station_name,day_of_week,hour,entries,exits
Holborn,Saturday,21,1577,461
Holborn,Saturday,22,2365,447
Holborn,Saturday,23,1581,313
Holborn,Sunday,0,41,39
Holborn,Sunday,1,0,0
Holborn,Sunday,2,0,0
Holborn,Sunday,3,0,0
Holborn,Sunday,4,0,0
Holborn,Sunday,5,82,36
Holborn,Sunday,6,117,226
Holborn,Sunday,7,163,453
Holborn,Sunday,8,244,619
Holborn,Sunday,9,461,891
Holborn,Sunday,10,708,1228
Holborn,Sunday,11,815,1378
Holborn,Sunday,12,876,1452
Holborn,Sunday,13,939,1460
Holborn,Sunday,14,1096,1347
Holborn,Sunday,15,1373,1189
Holborn,Sunday,16,1530,987
Holborn,Sunday,17,1517,791
Holborn,Sunday,18,1276,778
Holborn,Sunday,19,895,620
Holborn,Sunday,20,695,383
Holborn,Sunday,21,659,242
Holborn,Sunday,22,634,180
Holborn,Sunday,23,354,120
Holborn,Thursday,0,332,89
Holborn,Thursday,1,1,1
Holborn,Thursday,2,0,0
Holborn,Thursday,3,0,0
Holborn,Thursday,4,0,0
Holborn,Thursday,5,27,78
Holborn,Thursday,6,114,1081
Holborn,Thursday,7,274,3067
Holborn,Thursday,8,500,6342
Holborn,Thursday,9,647,6596
Holborn,Thursday,10,796,3566
Holborn,Thursday,11,1118,2635
Holborn,Thursday,12,1548,2347
Holborn,Thursday,13,1841,2039
Holborn,Thursday,14,2132,1828
Holborn,Thursday,15,2918,1667
Holborn,Thursday,16,4031,1747
Holborn,Thursday,17,5399,2239
Holborn,Thursday,18,4583,2179
Holborn,Thursday,19,3039,1087
Holborn,Thursday,20,2382,475
Holborn,Thursday,21,2218,316
Holborn,Thursday,22,2250,278
Holborn,Thursday,23,1188,188
Holborn,Tuesday,0,332,89
Holborn,Tuesday,1,1,1
Holborn,Tuesday,2,0,0
Holborn,Tuesday,3,0,0
Holborn,Tuesday,4,0,0
Holborn,Tuesday,5,27,78
Holborn,Tuesday,6,114,1081
Holborn,Tuesday,7,274,3067
Holborn,Tuesday,8,500,6342
Holborn,Tuesday,9,647,6596
Holborn,Tuesday,10,796,3566
Holborn,Tuesday,11,1118,2635
Holborn,Tuesday,12,1548,2347
Holborn,Tuesday,13,1841,2039
Holborn,Tuesday,14,2132,1828
Holborn,Tuesday,15,2918,1667
Holborn,Tuesday,16,4031,1747
Holborn,Tuesday,17,5399,2239
Holborn,Tuesday,18,4583,2179
Holborn,Tuesday,19,3039,1087
Holborn,Tuesday,20,2382,475
Holborn,Tuesday,21,2218,316
Holborn,Tuesday,22,2250,278
Holborn,Tuesday,23,1188,188
Holborn,Wednesday,0,332,89
Holborn,Wednesday,1,1,1
Holborn,Wednesday,2,0,0
Holborn,Wednesday,3,0,0
Holborn,Wednesday,4,0,0
Holborn,Wednesday,5,27,78
Holborn,Wednesday,6,114,1081
Holborn,Wednesday,7,274,3067
Holborn,Wednesday,8,500,6342
Holborn,Wednesday,9,647,6596
Holborn,Wednesday,10,796,3566
Holborn,Wednesday,11,1118,2635
Holborn,Wednesday,12,1548,2347
Holborn,Wednesday,13,1841,2039
Holborn,Wednesday,14,2132,1828
Holborn,Wednesday,15,2918,1667
Holborn,Wednesday,16,4031,1747
Holborn,Wednesday,17,5399,2239
Holborn,Wednesday,18,4583,2179
Holborn,Wednesday,19,3039,1087
Holborn,Wednesday,20,2382,475
Holborn,Wednesday,21,2218,316
Holborn,Wednesday,22,2250,278
Holborn,Wednesday,23,1188,188
Holland Park,Friday,0,31,69
Holland Park,Friday,1,19,39
Holland Park,Friday,2,8,29
Holland Park,Friday,3,4,24
Holland Park,Friday,4,3,13
Holland Park,Friday,5,14,6
Holland Park,Friday,6,63,86
Holland Park,Friday,7,182,405
Holland Park,Friday,8,326,585
Holland Park,Friday,9,278,325
Holland Park,Friday,10,228,234
Holland Park,Friday,11,229,230
Holland Park,Friday,12,244,240
Holland Park,Friday,13,254,236
Holland Park,Friday,14,299,245
Holland Park,Friday,15,422,282
Holland Park,Friday,16,538,319
Holland Park,Friday,17,497,323
Holland Park,Friday,18,394,306
Holland Park,Friday,19,255,222
Holland Park,Friday,20,147,149
Holland Park,Friday,21,94,111
Holland Park,Friday,22,82,153
Holland Park,Friday,23,63,127
Holland Park,Monday,0,9,18
Holland Park,Monday,1,0,1
Holland Park,Monday,2,0,0
Holland Park,Monday,3,0,0
Holland Park,Monday,4,0,0
Holland Park,Monday,5,15,7
Holland Park,Monday,6,69,85
Holland Park,Monday,7,252,412
Holland Park,Monday,8,475,603
Holland Park,Monday,9,310,306
Holland Park,Monday,10,190,209
Holland Park,Monday,11,206,175
Holland Park,Monday,12,230,187
Holland Park,Monday,13,223,188
Holland Park,Monday,14,251,198
Holland Park,Monday,15,379,243
Holland Park,Monday,16,522,316
Holland Park,Monday,17,498,358
Holland Park,Monday,18,331,348
Holland Park,Monday,19,184,238
Holland Park,Monday,20,102,156
Holland Park,Monday,21,63,120
Holland Park,Monday,22,48,109
Holland Park,Monday,23,25,60
Holland Park,Saturday,0,36,76
Holland Park,Saturday,1,15,37
Holland Park,Saturday,2,8,32
Holland Park,Saturday,3,3,28
Holland Park,Saturday,4,6,14
Holland Park,Saturday,5,10,16
Holland Park,Saturday,6,25,59
Holland Park,Saturday,7,46,134
Holland Park,Saturday,8,80,202
Holland Park,Saturday,9,144,305
Holland Park,Saturday,10,202,307
Holland Park,Saturday,11,277,264
Holland Park,Saturday,12,335,282
Holland Park,Saturday,13,366,350
Holland Park,Saturday,14,407,346
Holland Park,Saturday,15,400,321
Holland Park,Saturday,16,433,312
Holland Park,Saturday,17,413,300
Holland Park,Saturday,18,381,253
Holland Park,Saturday,19,257,192
Holland Park,Saturday,20,145,137
Holland Park,Saturday,21,93,107
Holland Park,Saturday,22,110,134
Holland Park,Saturday,23,86,121
Holland Park,Sunday,0,0,5
Holland Park,Sunday,1,0,0
Holland Park,Sunday,2,0,0
Holland Park,Sunday,3,0,0
Holland Park,Sunday,4,0,0
Holland Park,Sunday,5,6,5
Holland Park,Sunday,6,19,23
Holland Park,Sunday,7,23,53
Holland Park,Sunday,8,52,99
Holland Park,Sunday,9,105,144
Holland Park,Sunday,10,154,188
Holland Park,Sunday,11,228,202
Holland Park,Sunday,12,270,234
Holland Park,Sunday,13,275,235
Holland Park,Sunday,14,232,238
Holland Park,Sunday,15,239,232
Holland Park,Sunday,16,256,212
Holland Park,Sunday,17,212,211
Holland Park,Sunday,18,178,183
Holland Park,Sunday,19,123,136
Holland Park,Sunday,20,92,86
Holland Park,Sunday,21,66,61
Holland Park,Sunday,22,46,54
Holland Park,Sunday,23,21,39
Holland Park,Thursday,0,12,28
Holland Park,Thursday,1,0,1
Holland Park,Thursday,2,0,0
Holland Park,Thursday,3,0,0
Holland Park,Thursday,4,0,0
Holland Park,Thursday,5,16,9
Holland Park,Thursday,6,81,91
Holland Park,Thursday,7,295,448
Holland Park,Thursday,8,540,630
Holland Park,Thursday,9,361,298
Holland Park,Thursday,10,229,218
Holland Park,Thursday,11,220,205
Holland Park,Thursday,12,242,204
Holland Park,Thursday,13,224,195
Holland Park,Thursday,14,261,218
Holland Park,Thursday,15,377,247
Holland Park,Thursday,16,527,297
Holland Park,Thursday,17,513,375
Holland Park,Thursday,18,361,392
Holland Park,Thursday,19,199,265
Holland Park,Thursday,20,112,182
Holland Park,Thursday,21,80,156
Holland Park,Thursday,22,74,165
Holland Park,Thursday,23,44,107
Holland Park,Tuesday,0,12,28
Holland Park,Tuesday,1,0,1
Holland Park,Tuesday,2,0,0
Holland Park,Tuesday,3,0,0
Holland Park,Tuesday,4,0,0
Holland Park,Tuesday,5,16,9
Holland Park,Tuesday,6,81,91
Holland Park,Tuesday,7,295,448
Holland Park,Tuesday,8,540,630
Holland Park,Tuesday,9,361,298
Holland Park,Tuesday,10,229,218
Holland Park,Tuesday,11,220,205
Holland Park,Tuesday,12,242,204
Holland Park,Tuesday,13,224,195
Holland Park,Tuesday,14,261,218
Holland Park,Tuesday,15,377,247
Holland Park,Tuesday,16,527,297
Holland Park,Tuesday,17,513,375
Holland Park,Tuesday,18,361,392
Holland Park,Tuesday,19,199,265
Holland Park,Tuesday,20,112,182
Holland Park,Tuesday,21,80,156
Holland Park,Tuesday,22,74,165
Holland Park,Tuesday,23,44,107
Holland Park,Wednesday,0,12,28
Holland Park,Wednesday,1,0,1
Holland Park,Wednesday,2,0,0
Holland Park,Wednesday,3,0,0
Holland Park,Wednesday,4,0,0
Holland Park,Wednesday,5,16,9
Holland Park,Wednesday,6,81,91
Holland Park,Wednesday,7,295,448
Holland Park,Wednesday,8,540,630
Holland Park,Wednesday,9,361,298
Holland Park,Wednesday,10,229,218
Holland Park,Wednesday,11,220,205
Holland Park,Wednesday,12,242,204
Holland Park,Wednesday,13,224,195
Holland Park,Wednesday,14,261,218
Holland Park,Wednesday,15,377,247
Holland Park,Wednesday,16,527,297
Holland Park,Wednesday,17,513,375
Holland Park,Wednesday,18,361,392
Holland Park,Wednesday,19,199,265
Holland Park,Wednesday,20,112,182
Holland Park,Wednesday,21,80,156
Holland Park,Wednesday,22,74,165
Holland Park,Wednesday,23,44,107
Holloway Road,Friday,0,61,187
Holloway Road,Friday,1,35,90
Holloway Road,Friday,2,27,54
Holloway Road,Friday,3,17,36
Holloway Road,Friday,4,8,19
Holloway Road,Friday,5,35,12
Holloway Road,Friday,6,154,116
Holloway Road,Friday,7,353,275
Holloway Road,Friday,8,652,417
Holloway Road,Friday,9,588,696
Holloway Road,Friday,10,473,579
Holloway Road,Friday,11,469,352
Holloway Road,Friday,12,562,314
Holloway Road,Friday,13,584,412
Holloway Road,Friday,14,519,464
Holloway Road,Friday,15,635,478
Holloway Road,Friday,16,757,580
Holloway Road,Friday,17,726,642
Holloway Road,Friday,18,571,619
Holloway Road,Friday,19,387,504
Holloway Road,Friday,20,230,404
Holloway Road,Friday,21,190,367
Holloway Road,Friday,22,164,389
Holloway Road,Friday,23,125,337
Holloway Road,Monday,0,14,49
Holloway Road,Monday,1,0,3
Holloway Road,Monday,2,0,0
Holloway Road,Monday,3,0,0
Holloway Road,Monday,4,0,0
Holloway Road,Monday,5,40,18
Holloway Road,Monday,6,173,123
Holloway Road,Monday,7,437,321
Holloway Road,Monday,8,830,572
Holloway Road,Monday,9,637,805
Holloway Road,Monday,10,482,625
Holloway Road,Monday,11,425,322
Holloway Road,Monday,12,494,290
Holloway Road,Monday,13,525,461
Holloway Road,Monday,14,466,512
Holloway Road,Monday,15,625,448
Holloway Road,Monday,16,879,580
Holloway Road,Monday,17,799,753
Holloway Road,Monday,18,473,700
Holloway Road,Monday,19,296,481
Holloway Road,Monday,20,188,365
Holloway Road,Monday,21,136,298
Holloway Road,Monday,22,89,258
Holloway Road,Monday,23,53,143
Holloway Road,Saturday,0,75,215
Holloway Road,Saturday,1,33,88
Holloway Road,Saturday,2,27,59
Holloway Road,Saturday,3,20,46
Holloway Road,Saturday,4,12,26
Holloway Road,Saturday,5,29,14
Holloway Road,Saturday,6,72,53
Holloway Road,Saturday,7,138,85
Holloway Road,Saturday,8,226,147
Holloway Road,Saturday,9,324,242
Holloway Road,Saturday,10,442,316
Holloway Road,Saturday,11,544,358
Holloway Road,Saturday,12,611,360
Holloway Road,Saturday,13,629,348
Holloway Road,Saturday,14,553,371
Holloway Road,Saturday,15,561,430
Holloway Road,Saturday,16,511,476
Holloway Road,Saturday,17,474,490
Holloway Road,Saturday,18,415,499
Holloway Road,Saturday,19,320,444
Holloway Road,Saturday,20,213,346
Holloway Road,Saturday,21,175,335
Holloway Road,Saturday,22,151,370
Holloway Road,Saturday,23,131,321
Holloway Road,Sunday,0,7,28
Holloway Road,Sunday,1,0,0
Holloway Road,Sunday,2,0,0
Holloway Road,Sunday,3,0,0
Holloway Road,Sunday,4,0,0
Holloway Road,Sunday,5,25,10
Holloway Road,Sunday,6,48,32
Holloway Road,Sunday,7,106,53
Holloway Road,Sunday,8,161,97
Holloway Road,Sunday,9,216,145
Holloway Road,Sunday,10,328,217
Holloway Road,Sunday,11,426,248
Holloway Road,Sunday,12,469,284
Holloway Road,Sunday,13,464,322
Holloway Road,Sunday,14,417,334
Holloway Road,Sunday,15,385,356
Holloway Road,Sunday,16,324,391
Holloway Road,Sunday,17,305,393
Holloway Road,Sunday,18,254,394
Holloway Road,Sunday,19,182,344
Holloway Road,Sunday,20,128,273
Holloway Road,Sunday,21,94,214
Holloway Road,Sunday,22,62,184
Holloway Road,Sunday,23,34,121
Holloway Road,Thursday,0,18,99
Holloway Road,Thursday,1,1,6
Holloway Road,Thursday,2,0,0
Holloway Road,Thursday,3,0,0
Holloway Road,Thursday,4,0,0
Holloway Road,Thursday,5,43,18
Holloway Road,Thursday,6,201,118
Holloway Road,Thursday,7,515,332
Holloway Road,Thursday,8,996,562
Holloway Road,Thursday,9,745,744
Holloway Road,Thursday,10,501,621
Holloway Road,Thursday,11,469,385
Holloway Road,Thursday,12,529,318
Holloway Road,Thursday,13,555,435
Holloway Road,Thursday,14,523,474
Holloway Road,Thursday,15,664,468
Holloway Road,Thursday,16,887,600
Holloway Road,Thursday,17,845,749
Holloway Road,Thursday,18,562,732
Holloway Road,Thursday,19,334,550
Holloway Road,Thursday,20,228,447
Holloway Road,Thursday,21,189,415
Holloway Road,Thursday,22,137,403
Holloway Road,Thursday,23,76,263
Holloway Road,Tuesday,0,18,99
Holloway Road,Tuesday,1,1,6
Holloway Road,Tuesday,2,0,0
Holloway Road,Tuesday,3,0,0
Holloway Road,Tuesday,4,0,0
Holloway Road,Tuesday,5,43,18
Holloway Road,Tuesday,6,201,118
Holloway Road,Tuesday,7,515,332
Holloway Road,Tuesday,8,996,562
Holloway Road,Tuesday,9,745,744
Holloway Road,Tuesday,10,501,621
Holloway Road,Tuesday,11,469,385
Holloway Road,Tuesday,12,529,318
Holloway Road,Tuesday,13,555,435
Holloway Road,Tuesday,14,523,474
Holloway Road,Tuesday,15,664,468
Holloway Road,Tuesday,16,887,600
Holloway Road,Tuesday,17,845,749
Holloway Road,Tuesday,18,562,732
Holloway Road,Tuesday,19,334,550
Holloway Road,Tuesday,20,228,447
Holloway Road,Tuesday,21,189,415
Holloway Road,Tuesday,22,137,403
Holloway Road,Tuesday,23,76,263
Holloway Road,Wednesday,0,18,99
Holloway Road,Wednesday,1,1,6
Holloway Road,Wednesday,2,0,0
Holloway Road,Wednesday,3,0,0
Holloway Road,Wednesday,4,0,0
Holloway Road,Wednesday,5,43,18
Holloway Road,Wednesday,6,201,118
Holloway Road,Wednesday,7,515,332
Holloway Road,Wednesday,8,996,562
Holloway Road,Wednesday,9,745,744
Holloway Road,Wednesday,10,501,621
Holloway Road,Wednesday,11,469,385
Holloway Road,Wednesday,12,529,318
Holloway Road,Wednesday,13,555,435
Holloway Road,Wednesday,14,523,474
Holloway Road,Wednesday,15,664,468
Holloway Road,Wednesday,16,887,600
Holloway Road,Wednesday,17,845,749
Holloway Road,Wednesday,18,562,732
Holloway Road,Wednesday,19,334,550
Holloway Road,Wednesday,20,228,447
Holloway Road,Wednesday,21,189,415
Holloway Road,Wednesday,22,137,403
Holloway Road,Wednesday,23,76,263
Homerton,Friday,0,24,122
Homerton,Friday,1,0,0
Homerton,Friday,2,0,0
Homerton,Friday,3,0,0
Homerton,Friday,4,0,0
Homerton,Friday,5,80,8
Homerton,Friday,6,350,111
Homerton,Friday,7,583,363
Homerton,Friday,8,777,692
Homerton,Friday,9,568,486
Homerton,Friday,10,386,248
Homerton,Friday,11,360,200
Homerton,Friday,12,358,231
Homerton,Friday,13,327,270
Homerton,Friday,14,374,338
Homerton,Friday,15,454,398
Homerton,Friday,16,593,503
Homerton,Friday,17,684,582
Homerton,Friday,18,565,553
Homerton,Friday,19,391,498
Homerton,Friday,20,275,428
Homerton,Friday,21,162,340
Homerton,Friday,22,138,334
Homerton,Friday,23,96,308
Homerton,Monday,0,3,38
Homerton,Monday,1,0,0
Homerton,Monday,2,0,0
Homerton,Monday,3,0,0
Homerton,Monday,4,0,0
Homerton,Monday,5,59,7
Homerton,Monday,6,297,115
Homerton,Monday,7,642,411
Homerton,Monday,8,914,738
Homerton,Monday,9,604,459
Homerton,Monday,10,342,226
Homerton,Monday,11,294,182
Homerton,Monday,12,292,202
Homerton,Monday,13,290,249
Homerton,Monday,14,290,281
Homerton,Monday,15,366,359
Homerton,Monday,16,566,503
Homerton,Monday,17,619,695
Homerton,Monday,18,386,699
Homerton,Monday,19,241,480
Homerton,Monday,20,210,355
Homerton,Monday,21,108,275
Homerton,Monday,22,75,230
Homerton,Monday,23,31,157
Homerton,Saturday,0,26,130
Homerton,Saturday,1,0,0
Homerton,Saturday,2,0,0
Homerton,Saturday,3,0,0
Homerton,Saturday,4,0,0
Homerton,Saturday,5,42,2
Homerton,Saturday,6,132,38
Homerton,Saturday,7,183,131
Homerton,Saturday,8,294,182
Homerton,Saturday,9,342,209
Homerton,Saturday,10,382,230
Homerton,Saturday,11,464,246
Homerton,Saturday,12,517,306
Homerton,Saturday,13,482,348
Homerton,Saturday,14,428,363
Homerton,Saturday,15,394,416
Homerton,Saturday,16,394,470
Homerton,Saturday,17,397,508
Homerton,Saturday,18,421,525
Homerton,Saturday,19,328,503
Homerton,Saturday,20,243,410
Homerton,Saturday,21,164,330
Homerton,Saturday,22,164,280
Homerton,Saturday,23,136,308
Homerton,Sunday,0,0,18
Homerton,Sunday,1,0,0
Homerton,Sunday,2,0,0
Homerton,Sunday,3,0,0
Homerton,Sunday,4,0,0
Homerton,Sunday,5,0,0
Homerton,Sunday,6,0,0
Homerton,Sunday,7,0,0
Homerton,Sunday,8,37,4
Homerton,Sunday,9,223,103
Homerton,Sunday,10,266,169
Homerton,Sunday,11,310,178
Homerton,Sunday,12,372,232
Homerton,Sunday,13,377,308
Homerton,Sunday,14,320,306
Homerton,Sunday,15,334,345
Homerton,Sunday,16,335,396
Homerton,Sunday,17,252,366
Homerton,Sunday,18,234,347
Homerton,Sunday,19,179,330
Homerton,Sunday,20,151,276
Homerton,Sunday,21,83,188
Homerton,Sunday,22,57,166
Homerton,Sunday,23,17,118
Homerton,Thursday,0,5,72
Homerton,Thursday,1,0,0
Homerton,Thursday,2,0,0
Homerton,Thursday,3,0,0
Homerton,Thursday,4,0,0
Homerton,Thursday,5,71,7
Homerton,Thursday,6,331,109
Homerton,Thursday,7,737,417
Homerton,Thursday,8,1098,779
Homerton,Thursday,9,707,452
Homerton,Thursday,10,387,223
Homerton,Thursday,11,327,195
Homerton,Thursday,12,323,225
Homerton,Thursday,13,305,281
Homerton,Thursday,14,315,309
Homerton,Thursday,15,422,387
Homerton,Thursday,16,646,519
Homerton,Thursday,17,674,719
Homerton,Thursday,18,466,732
Homerton,Thursday,19,279,539
Homerton,Thursday,20,199,405
Homerton,Thursday,21,115,330
Homerton,Thursday,22,91,328
Homerton,Thursday,23,42,261
Homerton,Tuesday,0,5,72
Homerton,Tuesday,1,0,0
Homerton,Tuesday,2,0,0
Homerton,Tuesday,3,0,0
Homerton,Tuesday,4,0,0
Homerton,Tuesday,5,71,7
Homerton,Tuesday,6,331,109
Homerton,Tuesday,7,737,417
Homerton,Tuesday,8,1098,779
Homerton,Tuesday,9,707,452
Homerton,Tuesday,10,387,223
Homerton,Tuesday,11,327,195
Homerton,Tuesday,12,323,225
Homerton,Tuesday,13,305,281
Homerton,Tuesday,14,315,309
Homerton,Tuesday,15,422,387
Homerton,Tuesday,16,646,519
Homerton,Tuesday,17,674,719
Homerton,Tuesday,18,466,732
Homerton,Tuesday,19,279,539
Homerton,Tuesday,20,199,405
Homerton,Tuesday,21,115,330
Homerton,Tuesday,22,91,328
Homerton,Tuesday,23,42,261
Homerton,Wednesday,0,5,72
Homerton,Wednesday,1,0,0
Homerton,Wednesday,2,0,0
Homerton,Wednesday,3,0,0
Homerton,Wednesday,4,0,0
Homerton,Wednesday,5,71,7
Homerton,Wednesday,6,331,109
Homerton,Wednesday,7,737,417
Homerton,Wednesday,8,1098,779
Homerton,Wednesday,9,707,452
Homerton,Wednesday,10,387,223
Homerton,Wednesday,11,327,195
Homerton,Wednesday,12,323,225
Homerton,Wednesday,13,305,281
Homerton,Wednesday,14,315,309
Homerton,Wednesday,15,422,387
Homerton,Wednesday,16,646,519
Homerton,Wednesday,17,674,719
Homerton,Wednesday,18,466,732
Homerton,Wednesday,19,279,539
Homerton,Wednesday,20,199,405
Homerton,Wednesday,21,115,330
Homerton,Wednesday,22,91,328
Homerton,Wednesday,23,42,261
Honor Oak Park,Friday,0,9,115
Honor Oak Park,Friday,1,0,10
Honor Oak Park,Friday,2,0,0
Honor Oak Park,Friday,3,0,0
Honor Oak Park,Friday,4,0,0
Honor Oak Park,Friday,5,63,8
Honor Oak Park,Friday,6,234,24
Honor Oak Park,Friday,7,496,78
Honor Oak Park,Friday,8,581,124
Honor Oak Park,Friday,9,377,81
Honor Oak Park,Friday,10,250,70
Honor Oak Park,Friday,11,224,89
Honor Oak Park,Friday,12,203,111
Honor Oak Park,Friday,13,176,152
Honor Oak Park,Friday,14,157,204
Honor Oak Park,Friday,15,181,267
Honor Oak Park,Friday,16,213,344
Honor Oak Park,Friday,17,268,438
Honor Oak Park,Friday,18,267,434
Honor Oak Park,Friday,19,145,335
Honor Oak Park,Friday,20,67,230
Honor Oak Park,Friday,21,49,188
Honor Oak Park,Friday,22,48,204
Honor Oak Park,Friday,23,36,255
Honor Oak Park,Monday,0,2,34
Honor Oak Park,Monday,1,0,1
Honor Oak Park,Monday,2,0,0
Honor Oak Park,Monday,3,0,0
Honor Oak Park,Monday,4,0,0
Honor Oak Park,Monday,5,61,9
Honor Oak Park,Monday,6,250,24
Honor Oak Park,Monday,7,658,78
Honor Oak Park,Monday,8,733,118
Honor Oak Park,Monday,9,386,67
Honor Oak Park,Monday,10,213,63
Honor Oak Park,Monday,11,169,70
Honor Oak Park,Monday,12,136,90
Honor Oak Park,Monday,13,124,134
Honor Oak Park,Monday,14,99,158
Honor Oak Park,Monday,15,124,226
Honor Oak Park,Monday,16,162,371
Honor Oak Park,Monday,17,180,582
Honor Oak Park,Monday,18,148,644
Honor Oak Park,Monday,19,106,400
Honor Oak Park,Monday,20,82,241
Honor Oak Park,Monday,21,83,173
Honor Oak Park,Monday,22,24,146
Honor Oak Park,Monday,23,9,105
Honor Oak Park,Saturday,0,10,125
Honor Oak Park,Saturday,1,0,14
Honor Oak Park,Saturday,2,0,0
Honor Oak Park,Saturday,3,0,0
Honor Oak Park,Saturday,4,0,0
Honor Oak Park,Saturday,5,23,2
Honor Oak Park,Saturday,6,67,16
Honor Oak Park,Saturday,7,101,29
Honor Oak Park,Saturday,8,161,56
Honor Oak Park,Saturday,9,213,70
Honor Oak Park,Saturday,10,232,68
Honor Oak Park,Saturday,11,308,99
Honor Oak Park,Saturday,12,331,142
Honor Oak Park,Saturday,13,356,192
Honor Oak Park,Saturday,14,298,227
Honor Oak Park,Saturday,15,248,251
Honor Oak Park,Saturday,16,287,260
Honor Oak Park,Saturday,17,262,314
Honor Oak Park,Saturday,18,244,303
Honor Oak Park,Saturday,19,141,280
Honor Oak Park,Saturday,20,85,198
Honor Oak Park,Saturday,21,52,167
Honor Oak Park,Saturday,22,51,193
Honor Oak Park,Saturday,23,34,229
Honor Oak Park,Sunday,0,1,51
Honor Oak Park,Sunday,1,0,18
Honor Oak Park,Sunday,2,0,0
Honor Oak Park,Sunday,3,0,0
Honor Oak Park,Sunday,4,0,0
Honor Oak Park,Sunday,5,0,0
Honor Oak Park,Sunday,6,19,0
Honor Oak Park,Sunday,7,78,7
Honor Oak Park,Sunday,8,128,34
Honor Oak Park,Sunday,9,165,48
Honor Oak Park,Sunday,10,212,78
Honor Oak Park,Sunday,11,256,106
Honor Oak Park,Sunday,12,314,135
Honor Oak Park,Sunday,13,234,166
Honor Oak Park,Sunday,14,172,156
Honor Oak Park,Sunday,15,157,148
Honor Oak Park,Sunday,16,138,219
Honor Oak Park,Sunday,17,107,255
Honor Oak Park,Sunday,18,79,251
